rank_in_year,title,year,genre,gross,budget
1,Captain Marvel,2019,Action,"$323,646,033","$152,000,000"
2,How to Train Your Dragon: The Hidden World,2019,Adventure,"$147,460,290","$129,000,000"
3,Glass,2019,Thriller/Suspense,"$110,861,630","$20,000,000"
4,The Upside,2019,Comedy,"$106,984,792","$37,500,000"
5,The LEGO Movie 2: The Second Part,2019,Adventure,"$103,762,494","$99,000,000"
6,Us,2019,Thriller/Suspense,"$85,106,185","$24,600,000"
7,Alita: Battle Angel,2019,Action,"$83,956,461",
8,Aquaman,2019,Action,"$74,802,530","$160,000,000"
9,Tyler Perry's A Madea Family Funeral,2019,Comedy,"$66,688,573",
10,Spider-Man: Into The Spider-Verse 3D,2019,Adventure,"$55,923,345","$90,000,000"
11,Bumblebee,2019,Adventure,"$55,769,470","$102,000,000"
12,What Men Want,2019,Comedy,"$54,085,444","$20,000,000"
13,Green Book,2019,Comedy,"$48,837,730","$28,900,000"
14,Isn't it Romantic,2019,Romantic Comedy,"$47,691,683","$31,000,000"
15,A Dog's Way Home,2019,Drama,"$41,952,715",
16,The Mule,2019,Drama,"$39,084,073","$50,000,000"
17,Escape Room,2019,Thriller/Suspense,"$38,467,985",
18,Mary Poppins Returns,2019,Musical,"$33,014,229","$130,000,000"
19,Cold Pursuit,2019,Thriller/Suspense,"$31,854,994",
20,Dragon Ball Super: Broly,2019,Action,"$30,376,755","$8,500,000"
21,Wonder Park,2019,Adventure,"$30,049,734","$100,000,000"
22,Five Feet Apart,2019,Drama,"$28,145,448","$7,000,000"
23,Happy Death Day 2U,2019,Thriller/Suspense,"$27,892,355","$9,000,000"
24,Bohemian Rhapsody,2019,Drama,"$26,143,592","$55,000,000"
25,Fighting With My Family,2019,Comedy,"$22,028,635","$11,000,000"
26,On the Basis of Sex,2019,Drama,"$20,914,838","$20,000,000"
27,The Favourite,2019,Black Comedy,"$18,267,686","$15,000,000"
28,Vice,2019,Black Comedy,"$18,093,238","$60,000,000"
29,The Kid Who Would Be King,2019,Adventure,"$16,780,002","$59,000,000"
30,Miss Bala,2019,Action,"$14,998,027","$15,000,000"
31,The Prodigy,2019,Horror,"$14,827,206","$6,000,000"
32,Ralph Breaks The Internet,2019,Adventure,"$13,827,567","$175,000,000"
33,A Star is Born,2019,Drama,"$13,141,994","$36,000,000"
34,They Shall Not Grow Old,2019,Documentary,"$11,965,907",
35,If Beale Street Could Talk,2019,Drama,"$10,477,647","$12,000,000"
36,Greta,2019,Thriller/Suspense,"$10,460,680",
37,Serenity,2019,Thriller/Suspense,"$8,547,045","$25,000,000"
38,No Manches Frida 2,2019,Comedy,"$6,939,206",
39,Apollo 11,2019,Documentary,"$6,857,086",
40,Second Act,2019,Comedy,"$6,489,861","$15,700,000"
41,Run the Race,2019,Drama,"$6,196,031",
42,Free Solo,2019,Documentary,"$5,996,366",
43,Captive State,2019,Thriller/Suspense,"$5,582,120","$25,000,000"
44,Stan & Ollie,2019,Drama,"$5,157,885",
45,Zimna wojna,2019,Drama,"$4,285,825",
46,Gully Boy,2019,Adventure,"$4,216,437",
